TER,TERS,SER,SERS,EHBR,EHBRS,SHBR,SHBRS,ACC,ACCS,BRK,BRKS,TURN,TURNS,SHAKE,SHAKES,LANEC,LANECS,USER,TIME,SESSION,CATEGORY
2.88,0.013078425,8.64,-0.030957756,5.76,0.075215461,14.4,-0.051318603,2.72,0.038428935,5.44,0.065486939,0.38,0.38,5.44,0.114986261,4.08,0.39688716,sayalis,3/2/2013 23:09,77813672-6AC9-E277-7C5C-BB237B711226_0.txt,3
12.11,0.054992961,0.88,-0.003153105,9.03,0.117915905,9.69,-0.034533143,2.78,0.039276632,8.18,0.098471169,0.28,0.28,2.78,0.058761361,1.02,0.09922179,sipandit,5/13/2013 10:41,4A1A5AE3-F709-4242-F70C-3586CBFBE718_0.txt,4
47.81,0.21711094,62.52,-0.224013759,0,0,47.81,-0.17038489,11.02,0.155693699,11.02,0.132659203,0.62,0.62,2.45,0.051786092,7.35,0.714980545,anhick,12/31/2012 21:49,80104D96-2C3F-35F6-1903-493CB2F0676B_0.txt,1
5.24,0.023795468,0,0,0,0,0,0,4.17,0.058914948,12.51,0.150595883,0.36,0.36,1.04,0.021982668,3.13,0.304474708,rufusj,8/1/2013 1:01,A49093EF-E003-C702-7046-8543B826D63C_1.txt,3
4.98,0.022614777,0,0,0,0,11.94,-0.042551675,2.76,0.038994066,1.84,0.022149994,0.31,0.31,0,0,2.3,0.223735409,ahmedh,12/13/2013 2:42,C7977F03-CEF1-2B4B-4480-DE10892AAE6E_4.txt,4
166.45,0.755869397,19.21,-0.068830843,2.13,0.027814051,25.61,-0.09126871,9.67,0.136620514,8.6,0.103527146,0.5,0.5,5.37,0.113506658,4.3,0.418287938,anhick,2/9/2013 21:31,BF1C294B-C1E9-788B-A86C-39493EA907DE_1.txt,1
5.26,0.02388629,0,0,0,0,0,0,1.22,0.017236507,4.9,0.058986397,0.25,0.25,4.9,0.103572183,4.9,0.476653696,rthom,10/6/2013 12:31,3B006652-2DA9-5147-1898-35A404DB36C5_2.txt,3
6.82,0.030970437,2.92,-0.010462575,0,0,36.04,-0.128439059,2.75,0.038852783,0.92,0.011074997,0,0,0,0,5.51,0.535992218,markoha,5/18/2013 20:18,B24F1593-4EC6-6D5B-2ED4-6A58A0730186_3.txt,4
15.36,0.069751601,0,0,0,0,0,0,3.28,0.046340774,18.04,0.217166245,0.45,0.45,4.92,0.103994927,8.2,0.79766537,anhick,5/13/2013 10:18,02A34E32-7CDA-2D21-1F96-5AA8EB1BCD7F_1.txt,1
125.02,0.567730802,0,0,2.66,0.034734918,13.3,-0.047398432,1,0.014128285,3.99,0.04803178,0.27,0.27,18.95,0.400549567,2.99,0.290856031,anhick,2/13/2013 14:25,C837FD77-591F-9861-ADC6-905C936D10D7_1.txt,1
39.74,0.180464102,5.68,-0.020351858,0,0,56.78,-0.202352103,1.51,0.02133371,3.02,0.036354881,0.58,0.58,6.04,0.127668569,6.04,0.587548638,anhick,2/9/2013 23:23,BF1C294B-C1E9-788B-A86C-39493EA907DE_2.txt,2
27.63,0.125471141,73.67,-0.263965029,5.53,0.072212066,33.15,-0.118139701,2.58,0.036450975,7.75,0.093294812,0.5,0.5,3.88,0.08201226,7.75,0.753891051,rohitk,5/9/2013 17:40,0A1AE7BA-8E5E-8919-69B2-5D5649B8CF99_0.txt,3
0,0,0,0,0,0,105.72,-0.376764077,3.04,0.042949986,3.04,0.036595642,1,1,3.79,0.080109913,4.55,0.442607004,rohitk,9/3/2012 14:38,66514D3D-12DF-5FB1-532C-365ECE67545B_7.txt,3
0,0,0,0,55.05,0.718856098,111.27,-0.396543122,2.27,0.032071207,10.2,0.12278801,0.5,0.5,0,0,4.53,0.440661479,rohitk,9/2/2012 21:13,66514D3D-12DF-5FB1-532C-365ECE67545B_3.txt,3
4.42,0.02007175,0,0,0,0,10.31,-0.036742694,0,0,0,0,0.62,0.62,23.34,0.493341788,3.5,0.340466926,rohitk,2/22/2014 22:47,A7F9D53E-0B88-3111-B8D8-8FCCE46830BB_1.txt,3
9.77,0.044366741,0,0,0,0,0,0,6.16,0.087030235,3.08,0.037077164,0.8,0.8,0,0,2.69,0.261673152,rohitk,7/6/2013 15:19,A0DDB063-6F9F-7A86-CC67-4F89748ACAD2_1.txt,3
0,0,0,0,0,0,43.07,-0.153492516,4.56,0.064424979,5.7,0.068616829,0.5,0.5,0,0,6.84,0.66536965,rohitk,9/1/2012 17:20,66514D3D-12DF-5FB1-532C-365ECE67545B_0.txt,3
0,0,9.61,-0.034433337,0,0,115.31,-0.410940841,3.73,0.052698502,18.65,0.22450945,0.61,0.61,0,0,3.73,0.362840467,rohitk,9/2/2012 0:08,66514D3D-12DF-5FB1-532C-365ECE67545B_2.txt,3
31.4,0.142591163,36.94,-0.132358737,0,0,49.86,-0.177690663,1.56,0.022040124,0,0,0.6,0.6,1.56,0.032974001,6.25,0.607976654,rohitk,2/28/2014 4:50,27FD22B6-53BE-FBEB-7079-3CE3DFD5D295_1.txt,3
0,0,0,0,6.36,0.083050405,49.82,-0.177548111,2.76,0.038994066,7.36,0.088599976,0.84,0.84,0.92,0.019446206,2.3,0.223735409,rohitk,9/3/2012 13:27,66514D3D-12DF-5FB1-532C-365ECE67545B_5.txt,3
0,0,2.25,-0.008061916,3.37,0.044006268,120.7,-0.430149679,1.51,0.02133371,5.04,0.060671723,0.86,0.86,0,0,4.53,0.440661479,rohitk,9/1/2012 6:39,590E3310-1984-2508-B473-45B0521B58E6_0.txt,3
3.84,0.0174379,40.28,-0.144326203,0,0,36.44,-0.129864576,6.12,0.086465103,0,0,0.5,0.5,3.06,0.064679772,7.65,0.744163424,rohitk,5/3/2013 7:08,B4B37A1D-6782-194A-56D0-C3CFAC08AC65_0.txt,3
20.48,0.093002134,0,0,0,0,0,0,9.59,0.135490251,12.25,0.147465993,0.19,0.19,1.18,0.024941873,0.89,0.086575875,rohitk,3/22/2014 13:59,EB0D7961-FFB5-E87A-51DD-7BA5DFA6B39B_0.txt,3
0,0,10.73,-0.038446379,0,0,17.89,-0.063756237,0,0,2.93,0.035271458,0.6,0.6,2.93,0.061931938,5.86,0.570038911,rohitk,2/28/2014 1:17,27FD22B6-53BE-FBEB-7079-3CE3DFD5D295_0.txt,3
1.93,0.008764361,0,0,0,0,26.98,-0.096151105,4.43,0.062588302,2.95,0.035512219,0.35,0.35,1.48,0.031283027,5.91,0.574902724,rohitk,4/29/2014 4:43,7839C182-DA31-F5C1-CB86-D3096F4BAE53_0.txt,3
0,0,6.37,-0.022824179,23.08,0.301384173,28.65,-0.102102637,1.97,0.027832721,12.45,0.149873601,0.3,0.3,0,0,3.28,0.319066148,rohitk,9/1/2012 21:21,66514D3D-12DF-5FB1-532C-365ECE67545B_1.txt,3
2.14,0.009717996,0,0,0,0,8.56,-0.030506058,9.45,0.133512292,4.05,0.048754063,0.26,0.26,0.68,0.014373283,3.38,0.328793774,rohitk,4/23/2014 8:30,D0872688-D09D-AAD4-649D-22E93123D812_3.txt,3
0,0,0,0,0,0,49.86,-0.177690663,0,0,1.39,0.016732876,0.6,0.6,0.69,0.014584654,4.85,0.471789883,rohitk,9/1/2012 4:24,C9944AAD-C6D9-1731-272C-AD36532680DB_0.txt,3
20.62,0.093637891,6.54,-0.023433301,1.51,0.019717942,3.02,-0.010762651,2.72,0.038428935,5.45,0.065607319,0.31,0.31,1.02,0.021559924,1.36,0.13229572,chwalls,6/15/2013 3:30,D2456196-70F8-7B5B-64CE-011F9C5A1669_0.txt,4
4.16,0.018891059,1.19,-0.004263858,0,0,16.04,-0.057163222,2.7,0.038146369,4.33,0.052124714,0.42,0.42,0,0,2.7,0.262645914,mglass,11/9/2012 15:47,1606B789-A538-81A9-1E75-BD4C17230B40_1.txt,4
0,0,45.77,-0.163997277,11.44,0.149386263,97.26,-0.346614398,2.69,0.038005086,6.72,0.08089563,0.29,0.29,0,0,6.72,0.653696498,afield,8/12/2012 16:21,C46E6B8A-ECA7-B0D3-3D97-EED380ADDE02_0.txt,4
7.29,0.033104764,0,0,0.97,0.012666493,34,-0.121168924,2.59,0.036592258,8.62,0.103767907,0.33,0.33,0.43,0.009088988,2.16,0.210116732,ahmedh,12/13/2013 3:28,C7977F03-CEF1-2B4B-4480-DE10892AAE6E_5.txt,4
25.9,0.117615004,0,0,0,0,27.46,-0.097861725,2.55,0.036027126,1.27,0.015288311,0.25,0.25,1.27,0.026844219,2.55,0.248054475,kenelson,12/27/2012 12:21,6E6AE3A3-F7C0-5836-7394-83E7CAD25967_3.txt,4
4.76,0.02161573,1.9,-0.00680784,0,0,15.23,-0.05427655,2.54,0.035885843,2.96,0.035632599,0.38,0.38,1.69,0.035721835,2.54,0.247081712,justinna,6/2/2013 20:12,9D127DED-E0AC-6267-8A58-5B041715DB70_2.txt,4
16.22,0.073656964,28.38,-0.101687628,0,0,54.06,-0.192658589,2.52,0.035603278,1.68,0.020223908,0,0,0,0,5.05,0.491245136,lmorri,10/10/2013 6:28,B08B2335-D42F-9DAE-443E-84F45687E57D_6.txt,4
1.71,0.007765315,0,0,0,0,8.56,-0.030506058,2.51,0.035461995,2.01,0.024196461,0.44,0.44,2.01,0.042485732,3.02,0.293774319,arthurb,7/3/2013 2:56,B4FDB4B5-9849-E45F-891B-8A73642D1767_0.txt,4
27.26,0.123790927,18.93,-0.067827583,0,0,3.03,-0.010798289,2.47,0.034896864,2.12,0.025520645,0.22,0.22,0.35,0.007398013,1.41,0.137159533,keligui,9/29/2013 1:02,5C595004-99A4-C193-8C40-FA870F365735_0.txt,4
5.19,0.023568412,15.57,-0.055788455,2.59,0.033820841,60.97,-0.217284391,2.45,0.034614298,8.57,0.103166005,0.43,0.43,1.84,0.038892412,3.06,0.29766537,jfarmer,1/17/2014 20:22,93DD08C6-AAC4-7108-2637-D1D0FCC40693_0.txt,4
37.25,0.169156714,48.21,-0.172739976,0,0,21.91,-0.07808268,2.42,0.034190449,7.27,0.087516552,0.1,0.1,4.85,0.102515324,3.64,0.354085603,melu,1/12/2013 18:00,17F3F159-6589-1F91-9B18-8E436495B1D4_2.txt,4
35.28,0.160210708,0,0,3.04,0.039697049,4.26,-0.015181753,3.73,0.052698502,8.52,0.102564103,0.65,0.65,1.06,0.022405411,2.66,0.258754864,anhick,8/4/2013 15:30,62694E3B-F77F-BFC1-080A-AAD866F7622A_4.txt,2
60.39,0.274238227,4.39,-0.015729693,0.55,0.007182032,3.84,-0.013684961,1.44,0.02034473,2.39,0.028770916,0.64,0.64,3.83,0.080955401,1.91,0.185797665,anhick,12/25/2012 21:28,99E00378-9C46-DD74-8CE9-3183515C67FC_2.txt,2
15.43,0.070069479,0,0,0,0,0,0,1.33,0.018790619,10.68,0.128566269,0.38,0.38,4,0.084548721,6.67,0.648832685,anhick,11/22/2012 16:16,4A9E7ACB-7199-8CEE-D695-1EF63A76CFEB_3.txt,2
80.51,0.365605558,30.48,-0.109212082,0.78,0.010185427,28.14,-0.100285103,2.64,0.037298672,8.99,0.108221981,0.2,0.2,0,0,2.64,0.256809339,robsol,2/20/2013 10:37,AFC4CA4E-17BA-EB22-EF99-96803B1F185C_5.txt,3
21.11,0.09586304,0,0,0,0,0,0,6.29,0.088866912,12.57,0.151318165,0.27,0.27,0,0,4.19,0.407587549,robsol,10/11/2013 21:57,9E818F80-038E-4F81-5CB1-1427BB77AEE4_1.txt,3
26.99,0.122564824,0,0,0,0,0,0,2.4,0.033907884,9.87,0.118815457,0.61,0.61,1.07,0.022616783,1.87,0.181906615,robsol,2/20/2013 12:30,AFC4CA4E-17BA-EB22-EF99-96803B1F185C_7.txt,3
78.1,0.35466146,23.43,-0.083951414,1.04,0.013580569,40.96,-0.145972915,1.2,0.016953942,7.95,0.09570242,0.33,0.33,0.3,0.006341154,0.9,0.087548638,robsol,2/19/2013 21:53,7F564337-F676-4354-A553-35F9AD40D615_1.txt,3
29.18,0.132509877,13.23,-0.047404063,3.5,0.045703839,29.96,-0.106771205,4.12,0.058208533,7.21,0.08679427,0.52,0.52,1.37,0.028957937,2.06,0.200389105,robsol,2/23/2013 10:23,CA5FA6F8-CF21-0D09-CD10-CB84AD43A9DA_1.txt,3
14.52,0.06593706,0,0,0,0,0,0,7.04,0.099463125,5.87,0.070663296,0.5,0.5,0.59,0.012470936,2.35,0.228599222,robsol,10/12/2013 15:57,9E818F80-038E-4F81-5CB1-1427BB77AEE4_3.txt,3
18.53,0.084146951,5.9,-0.021140134,0,0,19.37,-0.069030649,0,0,2.97,0.035752979,0.67,0.67,0,0,2.97,0.288910506,robsol,2/20/2013 6:51,AFC4CA4E-17BA-EB22-EF99-96803B1F185C_1.txt,3
26.19,0.118931929,87.83,-0.314701351,0,0,24.65,-0.08784747,0,0,4.19,0.050439388,0.89,0.89,0,0,2.51,0.244163424,robsol,2/22/2013 0:34,60112D6A-A380-0FFC-954E-2874649E71AD_1.txt,3
12.53,0.056900232,33.29,-0.119280519,0,0,21.93,-0.078153956,2.41,0.034049166,3.91,0.047068737,0.55,0.55,0,0,1.5,0.145914397,mikethom,6/22/2013 15:19,F86034DA-D2E3-EDCA-690F-A463F727E81F_2.txt,4
2.88,0.013078425,7.19,-0.025762299,0,0,61.86,-0.220456165,2.4,0.033907884,7.19,0.086553509,0.2,0.2,1.2,0.025364616,3.59,0.34922179,cplatz,2/9/2013 19:02,4A74A9BA-AE96-9F1E-08AF-3E2B4316F03B_0.txt,4
0,0,47.22,-0.169192734,0,0,117.2,-0.417676408,2.39,0.033766601,2.69,0.032382328,0.25,0.25,0.6,0.012682308,1.2,0.116731518,v-tocolo,9/5/2012 1:29,62E4DE41-9773-7D2D-7A61-EFB7118C3577_0.txt,4
0.8,0.003632896,11.96,-0.04285356,0,0,43.07,-0.153492516,2.35,0.033201469,2.94,0.035391838,0.7,0.7,0,0,1.76,0.171206226,lmorri,11/11/2013 9:08,23B8933B-23A0-8226-CB32-48755CC99B41_2.txt,4
1.72,0.007810726,8.61,-0.030850263,8.61,0.112431444,122.21,-0.435531005,2.33,0.032918904,3.5,0.042133141,0.44,0.44,0.58,0.012259565,2.92,0.284046693,damonb,10/10/2012 13:04,D4AC7405-918E-C912-C3CF-22425D0942A9_0.txt,4
1.81,0.008219427,25.39,-0.090974238,0,0,148.7,-0.529935852,2.29,0.032353772,0.76,0.009148911,0.51,0.51,0,0,1.91,0.185797665,v-jazito,9/25/2013 12:40,33D71BF9-2C91-682B-018C-D5B077D923A0_0.txt,4
37.91,0.172153853,0,0,0,0,23.33,-0.083143264,1.51,0.02133371,10.59,0.127482846,0.31,0.31,3.02,0.063834285,4.54,0.441634241,rayx,12/23/2013 19:16,AF4FE295-BC80-C752-89EF-E7D084B121BB_0.txt,3
19.35,0.087870669,0,0,5.53,0.072212066,24.87,-0.088631504,12.46,0.176038429,20.24,0.243649934,0.46,0.46,6.23,0.131684633,6.23,0.606031128,arthurb,7/9/2013 1:44,E7EF69DD-94EB-02F6-0F48-423929FB437A_0.txt,1
109.08,0.495345352,0,0,0,0,49.01,-0.17466144,10.74,0.151737779,16.6,0.199831467,0.5,0.5,0.98,0.020714437,3.91,0.380350195,arthurb,10/13/2013 16:21,375846BC-4724-F291-3DA3-5316318562E8_2.txt,1
39.25,0.178238954,0,0,0,0,0,0,5.81,0.082085335,13.95,0.167930661,0.72,0.72,1.16,0.024519129,4.65,0.45233463,arthurb,10/13/2013 19:10,375846BC-4724-F291-3DA3-5316318562E8_3.txt,1
16.56,0.075200945,80.44,-0.288222437,2.37,0.030948028,63.88,-0.227655025,11.14,0.157389093,25.07,0.301793668,0.19,0.19,1.39,0.029380681,5.57,0.541828794,prem,11/16/2013 11:09,735EF3CB-8607-8D6A-6000-3BD5CEEA23F5_1.txt,3
32.67,0.148358385,5.16,-0.01848866,0,0,61.9,-0.220598717,0,0,10.64,0.128084748,0.35,0.35,0,0,5.32,0.517509728,prem,10/20/2013 17:26,E3FC87B3-8EBC-867F-D40A-E2253F3AEEE1_0.txt,3
21.69,0.098496889,0,0,2.89,0.037738313,17.35,-0.061831789,10.96,0.154846002,14.25,0.171542073,0.1,0.1,2.19,0.046290425,2.19,0.213035019,prem,10/17/2013 8:01,28AE9770-6A28-3BDF-6C20-BF7EE598DCAC_3.txt,3
24.88,0.112983062,0,0,0,0,1.13,-0.004027085,0,0,6.61,0.079571446,0.25,0.25,1.89,0.039949271,3.78,0.36770428,prem,10/20/2013 21:34,E3FC87B3-8EBC-867F-D40A-E2253F3AEEE1_1.txt,3
23.44,0.106443849,0,0,0,0,101.18,-0.360584462,1.66,0.023452953,6.07,0.073070904,0.5,0.5,0.55,0.011625449,2.21,0.214980545,prem,10/17/2013 0:49,28AE9770-6A28-3BDF-6C20-BF7EE598DCAC_1.txt,3
9.1,0.041324191,0,0,0.36,0.004700966,10.19,-0.036315039,2.27,0.032071207,3.25,0.039123631,0.47,0.47,1.3,0.027478334,1.95,0.189688716,prem,11/17/2013 9:01,735EF3CB-8607-8D6A-6000-3BD5CEEA23F5_3.txt,4
10.87,0.049361973,63.86,-0.228815078,0,0,120.92,-0.430933713,2.26,0.031929924,5.65,0.068014927,0.5,0.5,1.13,0.023885014,5.65,0.549610895,andrzejm,4/14/2013 13:57,F1D5008C-7C67-F1A4-597B-DC5656C0AD03_5.txt,4
9.71,0.044094274,0,0,1.21,0.01580047,18.21,-0.06489665,2.26,0.031929924,3.38,0.040688576,0,0,0,0,5.64,0.548638132,arthurb,9/29/2013 12:41,37AC622E-4B17-B37A-A53E-C48D293BE820_4.txt,4
11.11,0.050451841,54.71,-0.196029954,0,0,28.21,-0.100534569,2.2,0.031082227,3.66,0.044059227,0.67,0.67,2.2,0.046501797,2.93,0.285019455,justinna,6/2/2013 13:56,9D127DED-E0AC-6267-8A58-5B041715DB70_0.txt,4
125.07,0.567957858,0,0,0,0,20.56,-0.073271561,0,0,3.09,0.037197544,0.33,0.33,1.54,0.032551258,7.72,0.750972763,arthurb,3/30/2014 2:28,70779EB1-7080-B6CC-2A83-4D7E5A453170_1.txt,1
105.27,0.478043686,0,0,3.16,0.041264038,23.16,-0.08253742,0,0,1.95,0.023474178,0.67,0.67,0.98,0.020714437,3.91,0.380350195,arthurb,10/13/2013 19:13,375846BC-4724-F291-3DA3-5316318562E8_4.txt,1
58.08,0.26374824,50.59,-0.181267691,3.75,0.048968399,63.71,-0.22704918,8.52,0.120372987,2.84,0.034188034,0.63,0.63,0,0,7.1,0.690661479,arthurb,9/20/2013 19:16,9C39DABD-E96E-CEF3-2567-18AEDA81C8EE_1.txt,2
0,0,0,0,0,0,0,0,8.32,0.11754733,18.31,0.220416516,0.18,0.18,0,0,4.99,0.48540856,pawank,3/24/2013 16:22,88ACEBDB-C969-AECF-0B44-0951C55CD9C3_2.txt,3
0,0,0,0,0,0,42.65,-0.151995723,4.77,0.067391919,11.13,0.133983388,0.5,0.5,1.59,0.033608117,3.18,0.309338521,pawank,1/19/2013 20:54,1822CF82-E1CC-C13E-A580-2B5FC5E1F8A9_0.txt,3
0,0,49.95,-0.178974524,0,0,44.69,-0.159265859,14.8,0.209098615,17.27,0.207896954,0.2,0.2,4.93,0.104206299,2.47,0.240272374,pawank,10/13/2012 17:55,60DF251D-DE71-4A8F-78E3-0F564E484125_0.txt,3
0,0,0,0,0,0,0,0,11.12,0.157106527,23.84,0.286986879,0.42,0.42,3.97,0.083914606,3.18,0.309338521,arthurb,7/20/2013 11:44,2B148DFC-1C9C-C15C-0190-E27247FE6ACA_2.txt,2
9.83,0.044639208,0,0,0,0,0,0,1.34,0.018931902,13.36,0.160828217,0.48,0.48,6.68,0.141196364,4.01,0.390077821,paulm,3/6/2014 20:19,8337F6CA-7A0A-B6E0-7FC8-BDA513510CBB_0.txt,3
0,0,21.6,-0.077394389,0,0,11.78,-0.041981468,8.61,0.121644532,17.21,0.207174672,0.28,0.28,1.56,0.032974001,3.13,0.304474708,paulm,2/20/2014 1:10,94C0B51B-E312-5557-F396-08579FADA9E0_0.txt,3
0,0,0,0,0,0,135.76,-0.483820385,4.08,0.057643402,9.53,0.114722523,0.43,0.43,5.44,0.114986261,5.44,0.529182879,paulm,6/6/2013 3:48,DC088D2F-4EA5-4255-D97A-02FE4594D6B4_0.txt,3
0,0,0,0,24.43,0.319012797,209.88,-0.747968639,2.19,0.030940944,1.25,0.01504755,0.21,0.21,1.88,0.039737899,1.57,0.152723735,zeeshanf,9/2/2012 14:17,5C571A6B-D7F3-97AE-604B-0EB96958761C_7.txt,4
1.04,0.004722765,1.04,-0.003726397,0,0,44.81,-0.159693514,2.12,0.029951964,4.23,0.05092091,0.53,0.53,0.85,0.017966603,1.69,0.164396887,lmorri,10/13/2013 15:14,B08B2335-D42F-9DAE-443E-84F45687E57D_8.txt,4
3.58,0.016257209,1.79,-0.006413702,0,0,26.88,-0.095794726,9.23,0.130404069,11.87,0.142891537,0.5,0.5,0,0,3.96,0.385214008,nigelh,10/29/2013 4:43,3506804A-935E-8D8A-7CE9-05124A4631E7_0.txt,3
7.59,0.0344671,0,0,0,0,56.16,-0.200142552,8.94,0.126306866,14.62,0.175996148,0.58,0.58,3.25,0.068695836,4.06,0.394941634,arthurb,10/12/2013 1:20,375846BC-4724-F291-3DA3-5316318562E8_0.txt,2
0,0,0,0,0,0,0,0,6.4,0.090421023,22.39,0.26953172,0.38,0.38,0,0,4.8,0.46692607,arthurb,7/21/2013 8:50,2B148DFC-1C9C-C15C-0190-E27247FE6ACA_5.txt,2
73.58,0.334135598,0,0,5.43,0.070906242,9.65,-0.034390592,3.85,0.054393897,2.89,0.034789936,0.37,0.37,1.44,0.03043754,2.41,0.234435798,arthurb,7/21/2013 9:42,2B148DFC-1C9C-C15C-0190-E27247FE6ACA_6.txt,2
12.09,0.054902139,0,0,1.51,0.019717942,24.17,-0.08613685,7.81,0.110341904,12.15,0.146262189,0.58,0.58,1.74,0.036778694,3.47,0.337548638,arthurb,5/19/2013 5:34,D954C72F-4247-0E05-C65E-15351179F5A7_3.txt,2
31.93,0.144997956,23.23,-0.083234799,2.9,0.037868895,29.03,-0.103456878,23.68,0.334557785,40.15,0.483327314,0.33,0.33,2.06,0.043542591,5.15,0.500972763,asampat,12/31/2012 18:59,3C424685-1863-86BC-E72C-42AC54E60BE9_0.txt,1
16.02,0.07274874,72.97,-0.261456878,0,0,26.7,-0.095153243,8.32,0.11754733,51.44,0.619236788,0.61,0.61,0,0,3.78,0.36770428,asampat,6/7/2013 1:59,1920996B-42BD-369B-E6D7-594EEC9C42F3_0.txt,1
68.89,0.312837746,35.63,-0.127664911,0,0,42.76,-0.152387741,3.93,0.055524159,18.85,0.226917058,0.43,0.43,2.36,0.049883746,3.14,0.305447471,asampat,4/14/2013 17:11,259241FD-7F82-5D4A-D5D1-3BE4ED54D5A5_2.txt,2
6.99,0.031742428,0,0,0,0,67.56,-0.240769779,12.57,0.17759254,11,0.132418442,0.57,0.57,3.14,0.066370746,6.29,0.611867704,asampat,9/15/2013 15:23,62BFE74D-DF77-ED3F-7FDB-C0D38AB07E64_3.txt,2
4.79,0.021751964,0,0,0,0,29.41,-0.104811119,4.73,0.066826787,12.74,0.153364632,0.43,0.43,2.18,0.046079053,2.18,0.212062257,munyirik,4/20/2013 19:23,A113F64E-1E7F-3680-8C12-A3F0411EA5E0_3.txt,3
0.93,0.004223241,0,0,0,0,2.78,-0.009907341,2.05,0.028962984,6.15,0.074033947,0.56,0.56,1.37,0.028957937,3.42,0.332684825,munyirik,4/20/2013 15:11,A113F64E-1E7F-3680-8C12-A3F0411EA5E0_2.txt,3
24.34,0.110530857,180.11,-0.645347379,0,0,77.88,-0.277548111,22.84,0.322690025,13.05,0.157096425,0.38,0.38,5.44,0.114986261,3.26,0.317120623,munyirik,2/10/2013 22:05,8C05EE8A-51B2-3922-C260-E929F3823C62_2.txt,3
16.28,0.073929431,117.56,-0.421226128,0,0,50.64,-0.180470421,6.9,0.097485165,10.84,0.130492356,0.52,0.52,6.9,0.145846544,3.94,0.383268482,munyirik,2/23/2013 1:31,9A7CE467-AB40-A916-8413-FDD565AB7C5F_0.txt,3
21.34,0.096907497,6.36,-0.022788348,0,0,17.26,-0.061511048,2.03,0.028680418,7.8,0.093896714,0.41,0.41,0.68,0.014373283,1.7,0.16536965,munyirik,3/10/2013 15:31,5A62879B-7F8E-26B2-C49B-02B3E33B0FC0_3.txt,3
18.92,0.085917987,0,0,0,0,41.78,-0.148895225,0.71,0.010031082,0,0,0.6,0.6,1.41,0.029803424,2.83,0.275291829,munyirik,3/8/2013 4:32,5A62879B-7F8E-26B2-C49B-02B3E33B0FC0_2.txt,3
38.58,0.175196403,4.29,-0.015371386,1.07,0.013972317,32.15,-0.114575909,2.02,0.028539135,8.08,0.097267365,0.58,0.58,4.04,0.085394208,6.06,0.589494163,asampat,4/20/2013 19:22,8F7D20FD-3338-D4C7-47BE-B417EFD20B9C_2.txt,2
5.1,0.023159711,2.55,-0.009136838,0,0,38.28,-0.136421953,3.31,0.046764623,13.73,0.165282292,0.9,0.9,0.47,0.009934475,3.79,0.368677043,asampat,6/2/2013 18:08,7040105D-1661-8861-8883-2511326D3C34_4.txt,2
22.89,0.103946233,10.57,-0.037873088,0,0,26.42,-0.094155381,2.69,0.038005086,13.45,0.161911641,0.54,0.54,1.34,0.028323822,5.38,0.523346304,asampat,6/1/2013 5:41,61972AE5-F2B3-F62F-5A0B-304EFDED872C_0.txt,2
14.76,0.067026929,0,0,0.48,0.006267955,1.9,-0.006771205,2.98,0.042102289,8.08,0.097267365,0.57,0.57,0.43,0.009088988,2.55,0.248054475,mlotfy,3/17/2013 13:57,050B58D3-C9B5-00B5-BAC6-B26C9A669426_2.txt,3
8.06,0.036601426,0,0,1.79,0.023374249,1.79,-0.006379187,2.57,0.036309692,10.27,0.123630673,0.59,0.59,2.2,0.046501797,1.83,0.178015564,mlotfy,3/17/2013 10:38,050B58D3-C9B5-00B5-BAC6-B26C9A669426_1.txt,3
0,0,0,0,0,0,63.5,-0.226300784,1.18,0.016671376,8.29,0.099795353,0.95,0.95,0,0,5.92,0.575875486,asampat,6/2/2013 17:48,7040105D-1661-8861-8883-2511326D3C34_3.txt,2
6.32,0.028699877,2.53,-0.009065176,0,0,5.06,-0.018032787,10.09,0.142554394,10.09,0.121463826,1,1,0,0,5.04,0.490272374,barthsu,9/10/2012 23:11,C0B2A3EF-865F-C2A5-3661-D918665C9B5B_0.txt,1
0,0,0.9,-0.003224766,0,0,4.97,-0.017712046,9.91,0.140011303,9.91,0.119296978,1,1,0,0,3.6,0.350194553,barthsu,9/11/2012 15:42,C0B2A3EF-865F-C2A5-3661-D918665C9B5B_1.txt,2
17.87,0.081149812,0,0,0,0,0,0,51.56,0.728454366,61.56,0.741061755,0.66,0.66,17.67,0.373493976,0.4,0.038910506,b-braliu,5/6/2014 10:00,F0450E50-BF15-BA26-8BA8-2EE0045BC937_0.txt,1
21.16,0.096090096,1.76,-0.006306209,0,0,37.03,-0.131967213,17.41,0.245973439,34.03,0.409654508,0.23,0.23,3.64,0.076939336,0.63,0.061284047,bcharara,5/13/2013 4:30,415C8069-DB1D-C9B2-9A57-03C4EB108163_0.txt,1
51.49,0.233822261,0,0,0,0,8.13,-0.028973628,8.52,0.120372987,12.78,0.153846154,0.46,0.46,0,0,5.68,0.552529183,bertk,3/4/2013 23:56,D0239365-E70B-6F5D-6807-1F3AD7F0E3C7_0.txt,1
89.95,0.40847373,52.91,-0.189580422,55.56,0.7255158,187.83,-0.669387028,4.35,0.061458039,8.7,0.10473095,0.4,0.4,0,0,4.35,0.423151751,bertk,10/29/2012 18:37,DE364B9F-18DE-3360-14F5-FF72908539B3_0.txt,2
